cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
186,76,0.0003,0.0001,100.0,518.67,643.64,1597.71,1419.68,14.62,21.61,551.71,2388.18,9054.03,1.3,47.9,519.94,2388.24,8129.92,8.4706,0.03,394.0,2388.0,100.0,38.44,23.0489,24
187,76,-0.0022,0.0001,100.0,518.67,643.04,1600.11,1424.33,14.62,21.61,552.65,2388.25,9054.83,1.3,48.07,519.63,2388.21,8129.39,8.5259,0.03,396.0,2388.0,100.0,38.7,23.0705,23
188,76,-0.0018,-0.0004,100.0,518.67,643.14,1600.395,1423.94,14.62,21.61,551.37,2388.24,9055.82,1.3,47.86,520.08,2388.2,8130.53,8.512,0.03,396.0,2388.0,100.0,38.37,23.09685,22
189,76,0.0006,-0.0002,100.0,518.67,643.24,1600.68,1421.56,14.62,21.61,551.73,2388.24,9047.93,1.3,48.14,519.66,2388.28,8128.6,8.5073,0.03,396.0,2388.0,100.0,38.61,23.1232,21
190,76,0.0018,0.0001,100.0,518.67,643.81,1597.63,1416.46,14.62,21.61,552.48,2388.24,9064.21,1.3,47.88,520.03,2388.22,8133.59,8.4858,0.03,395.0,2388.0,100.0,38.49,23.0805,20
191,76,0.0064,0.0005,100.0,518.67,642.86,1593.94,1420.41,14.62,21.61,551.57,2388.22,9044.09,1.3,48.08,520.22,2388.24,8127.37,8.5021,0.03,396.0,2388.0,100.0,38.55,23.1136,19
192,76,0.0021,0.0,100.0,518.67,643.66,1595.93,1420.88,14.62,21.61,551.3,2388.25,9053.14,1.3,47.95,519.86,2388.29,8129.09,8.4932,0.03,395.0,2388.0,100.0,38.56,23.2554,18
193,76,-0.0046,0.0004,100.0,518.67,643.3,1595.24,1421.35,14.62,21.61,552.59,2388.28,9060.73,1.3,48.01,520.15,2388.22,8129.62,8.5062,0.03,395.0,2388.0,100.0,38.57,23.1319,17
194,76,-0.0022,0.0005,100.0,518.67,643.7,1599.47,1423.71,14.62,21.61,551.54,2388.24,9055.77,1.3,47.94,520.05,2388.24,8128.47,8.4769,0.03,395.0,2388.0,100.0,38.55,23.1784,16
195,76,0.0016,0.0004,100.0,518.67,643.72,1602.47,1421.4,14.62,21.61,551.68,2388.22,9058.07,1.3,48.13,520.08,2388.25,8134.54,8.5198,0.03,397.0,2388.0,100.0,38.51,23.0643,15
196,76,0.0011,0.0001,100.0,518.67,643.98,1596.85,1420.14,14.62,21.61,552.03,2388.23,9052.37,1.3,47.93,520.1,2388.26,8132.3,8.5175,0.03,393.0,2388.0,100.0,38.47,23.126,14
197,76,-0.0002,-0.0004,100.0,518.67,643.51,1601.93,1420.9,14.62,21.61,551.26,2388.27,9056.07,1.3,48.06,520.43,2388.3,8132.63,8.4916,0.03,395.0,2388.0,100.0,38.39,23.0897,13
198,76,0.0011,0.0004,100.0,518.67,643.48,1601.605,1422.14,14.62,21.61,551.43,2388.26,9050.88,1.3,48.21,520.15,2388.26,8128.1,8.5011,0.03,398.0,2388.0,100.0,38.47,23.0831,12
199,76,-0.0003,0.0004,100.0,518.67,643.42,1601.28,1429.56,14.62,21.61,550.81,2388.23,9049.71,1.3,48.04,520.04,2388.28,8124.53,8.535,0.03,397.0,2388.0,100.0,38.55,23.0614,11
200,76,0.0028,0.0005,100.0,518.67,643.93,1601.24,1424.86,14.62,21.61,551.74,2388.29,9058.18,1.3,48.09,520.0,2388.21,8128.02,8.465,0.03,395.0,2388.0,100.0,38.55,23.1532,10
201,76,0.0005,-0.0001,100.0,518.67,643.42,1597.56,1426.23,14.62,21.61,551.9,2388.26,9056.61,1.3,48.21,519.6,2388.25,8132.33,8.5041,0.03,395.0,2388.0,100.0,38.56,23.105,9
202,76,-0.0016,-0.0001,100.0,518.67,643.58,1603.94,1427.6,14.62,21.61,551.9,2388.24,9051.01,1.3,48.21,519.99,2388.26,8126.6,8.512,0.03,397.0,2388.0,100.0,38.50333333333334,23.0205,8
203,76,-0.00235,-0.00019999999999999998,100.0,518.67,643.72,1601.78,1429.25,14.62,21.61,551.5699999999999,2388.2349999999997,9052.525000000001,1.3,48.269999999999996,519.905,2388.245,8128.13,8.5093,0.03,397.0,2388.0,100.0,38.446666666666665,23.080199999999998,7
204,76,-0.0031,-0.0003,100.0,518.67,643.86,1599.62,1430.9,14.62,21.61,551.24,2388.23,9054.04,1.3,48.33,519.82,2388.23,8129.66,8.5066,0.03,397.0,2388.0,100.0,38.39,23.1399,6
205,76,-0.0018,0.0003,100.0,518.67,643.52,1605.57,1422.82,14.62,21.61,551.26,2388.29,9059.11,1.3,48.12,520.01,2388.32,8131.22,8.4898,0.03,395.0,2388.0,100.0,38.37,23.1358,5
206,76,-0.0013,0.0005,100.0,518.67,643.98,1600.8,1429.55,14.62,21.61,551.36,2388.28,9053.1,1.3,48.2,519.38,2388.27,8128.17,8.5321,0.03,396.0,2388.0,100.0,38.53,23.0828,4
207,76,0.0003,0.0,100.0,518.67,643.26,1599.16,1424.96,14.62,21.61,550.83,2388.25,9056.03,1.3,48.1,519.99,2388.29,8132.37,8.5279,0.03,397.0,2388.0,100.0,38.29,23.1123,3
208,76,-0.0011,0.0002,100.0,518.67,643.64,1606.72,1432.06,14.62,21.61,550.9,2388.28,9058.91,1.3,48.07,519.44,2388.24,8134.88,8.5155,0.03,396.0,2388.0,100.0,38.52,23.1379,2
209,76,-0.0005,-0.0001,100.0,518.67,643.73,1603.22,1431.35,14.62,21.61,551.47,2388.23,9055.35,1.3,48.19,520.08,2388.27,8123.59,8.5202,0.03,395.0,2388.0,100.0,38.53,23.0349,1
210,76,-0.003,0.0003,100.0,518.67,643.67,1598.61,1432.07,14.62,21.61,550.94,2388.27,9056.85,1.3,48.24,519.41,2388.28,8131.33,8.5253,0.03,396.0,2388.0,100.0,38.5,23.0671,0
1,77,-0.0014,0.0004,100.0,518.67,642.62,1591.75,1411.32,14.62,21.61,553.71,2388.07,9052.57,1.3,47.55,521.45,2388.1,8126.56,8.4655,0.03,392.0,2388.0,100.0,38.92,23.2762,153
2,77,-0.0004,0.0004,100.0,518.67,642.46,1591.88,1406.97,14.62,21.61,553.44,2388.13,9043.86,1.3,47.3,521.67,2388.1,8127.46,8.4789,0.03,392.0,2388.0,100.0,38.88,23.2764,152
3,77,0.0042,0.0,100.0,518.67,641.78,1585.31,1400.54,14.62,21.61,553.67,2388.12,9051.11,1.3,47.39,521.46,2388.09,8125.17,8.435,0.03,394.0,2388.0,100.0,38.82,23.2387,151
4,77,0.0027,-0.0003,100.0,518.67,642.71,1592.71,1410.04,14.62,21.61,553.22,2388.13,9050.29,1.3,47.38,521.28,2388.14,8131.03,8.45175,0.03,393.0,2388.0,100.0,38.79,23.4034,150
5,77,-0.0001,0.0004,100.0,518.67,642.09,1587.59,1405.8,14.62,21.61,553.73,2388.1,9048.07,1.3,47.44,521.67,2388.11,8130.0,8.4685,0.03,391.0,2388.0,100.0,38.8,23.3085,149
6,77,0.0037,0.0001,100.0,518.67,642.85,1585.685,1405.66,14.62,21.61,553.39,2388.11,9051.76,1.3,47.5,521.45,2388.12,8127.13,8.4695,0.03,392.0,2388.0,100.0,38.83,23.2958,148
7,77,-0.0003,-0.0001,100.0,518.67,642.26,1583.78,1417.79,14.62,21.61,553.33,2388.06,9047.15,1.3,47.54,522.18,2388.11,8129.73,8.4786,0.03,393.0,2388.0,100.0,38.85,23.338,147
8,77,0.0001,-0.0,100.0,518.67,642.4,1587.29,1405.13,14.62,21.61,553.6,2388.11,9045.31,1.3,47.56,522.0,2388.1,8131.74,8.4239,0.03,393.0,2388.0,100.0,38.93,23.3802,146
9,77,0.0044,0.0001,100.0,518.67,642.72,1589.08,1407.47,14.62,21.61,554.43,2388.07,9051.04,1.3,47.53,521.41,2388.1,8128.44,8.4484,0.03,392.0,2388.0,100.0,39.04,23.3733,145
10,77,0.002,-0.0004,100.0,518.67,642.83,1584.97,1407.97,14.62,21.61,553.87,2388.06,9044.83,1.3,47.32,520.77,2388.1,8125.32,8.4271,0.03,392.0,2388.0,100.0,38.77,23.355,144
11,77,0.0017,0.0004,100.0,518.67,643.13,1582.29,1407.13,14.62,21.61,553.11,2388.07,9040.34,1.3,47.36,521.24,2388.05,8129.87,8.4378,0.03,392.0,2388.0,100.0,38.77,23.2824,143
12,77,0.0027,0.0,100.0,518.67,642.3,1591.82,1406.0,14.62,21.61,553.9,2388.09,9042.585,1.3,47.34,522.05,2388.09,8127.33,8.429,0.03,391.0,2388.0,100.0,38.89,23.1751,142
13,77,0.0002,0.0004,100.0,518.67,642.12,1588.45,1402.71,14.62,21.61,554.04,2388.13,9044.83,1.3,47.48,521.35,2388.12,8126.64,8.4269,0.03,393.0,2388.0,100.0,38.93,23.1822,141
14,77,-0.0027,-0.0003,100.0,518.67,642.69,1590.52,1406.71,14.62,21.61,553.95,2388.17,9047.87,1.3,47.58,521.86,2388.1099999999997,8129.32,8.4128,0.03,391.0,2388.0,100.0,38.96,23.3022,140
15,77,-0.002,-0.0001,100.0,518.67,642.65,1587.02,1404.48,14.62,21.61,553.34,2388.09,9048.41,1.3,47.54,521.54,2388.1,8129.26,8.4149,0.03,392.0,2388.0,100.0,38.66,23.4028,139
16,77,0.0039,-0.0002,100.0,518.67,642.6,1583.71,1400.29,14.62,21.61,553.12,2388.14,9042.89,1.3,47.5,521.295,2388.07,8124.24,8.413,0.03,394.0,2388.0,100.0,38.98,23.4181,138
17,77,-0.0028,0.0003,100.0,518.67,642.83,1586.01,1406.36,14.62,21.61,553.7,2388.1,9049.88,1.3,47.46,521.05,2388.11,8129.36,8.4723,0.03,393.0,2388.0,100.0,38.78,23.3913,137
18,77,0.0027,-0.0003,100.0,518.67,642.29,1585.14,1402.4,14.62,21.61,553.36,2388.13,9055.48,1.3,47.65,521.34,2388.13,8132.27,8.4454,0.03,392.0,2388.0,100.0,39.08,23.3572,136
19,77,0.0021,-0.0,100.0,518.67,642.3,1583.71,1404.29,14.62,21.61,553.73,2388.05,9049.56,1.3,47.6,522.04,2388.08,8126.84,8.4475,0.03,392.0,2388.0,100.0,38.75,23.2646,135
20,77,0.0018,-0.0003,100.0,518.67,642.78,1584.9,1406.3,14.62,21.61,553.37,2388.15,9038.78,1.3,47.48,521.77,2388.09,8123.73,8.4324,0.03,392.0,2388.0,100.0,38.81,23.3789,134
21,77,-0.0016,0.0004,100.0,518.67,642.48,1586.09,1409.51,14.62,21.61,553.29,2388.07,9038.91,1.3,47.44,522.01,2388.07,8129.25,8.441,0.03,392.0,2388.0,100.0,38.88,23.3958,133
22,77,0.0004,0.0004,100.0,518.67,642.65,1589.23,1401.52,14.62,21.605,553.65,2388.07,9053.88,1.3,47.53,521.79,2388.05,8128.52,8.4108,0.03,393.0,2388.0,100.0,38.74,23.2414,132
23,77,-0.0003,0.0003,100.0,518.67,642.91,1594.68,1405.51,14.62,21.6,553.13,2388.11,9046.99,1.3,47.66,521.29,2388.1,8125.18,8.4833,0.03,394.0,2388.0,100.0,38.73,23.3472,131
24,77,-0.0002,0.0001,100.0,518.67,642.78,1589.04,1401.67,14.62,21.61,553.64,2388.14,9043.07,1.3,47.48,521.92,2388.13,8131.86,8.423,0.03,394.0,2388.0,100.0,38.89,23.2798,130
25,77,-0.0036,0.0001,100.0,518.67,642.53,1588.28,1409.97,14.62,21.61,553.94,2388.1,9046.35,1.3,47.46,521.83,2388.16,8127.14,8.4108,0.03,393.0,2388.0,100.0,38.81,23.309,129
26,77,-0.0041,0.0002,100.0,518.67,642.75,1590.76,1408.38,14.62,21.61,553.24,2388.09,9045.25,1.3,47.25,521.39,2388.13,8126.68,8.4172,0.03,392.0,2388.0,100.0,38.62,23.2673,128
27,77,0.0024,0.0001,100.0,518.67,642.43,1581.6,1403.69,14.62,21.61,553.03,2388.09,9051.98,1.3,47.415,521.32,2388.11,8125.36,8.4347,0.03,393.0,2388.0,100.0,38.93,23.3573,127
28,77,-0.0002,-0.0002,100.0,518.67,642.81,1591.61,1411.83,14.62,21.61,553.3,2388.08,9048.07,1.3,47.58,521.14,2388.12,8125.18,8.4303,0.03,393.0,2388.0,100.0,38.73,23.3459,126
29,77,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9044.575,1.3,47.84,521.6,2388.11,8132.19,8.4392,0.03,393.0,2388.0,100.0,38.84,23.3505,125
30,77,0.0045,0.0003,100.0,518.67,642.64,1590.8,1408.42,14.62,21.61,553.13,2388.11,9041.08,1.3,47.47,521.88,2388.14,8129.32,8.4126,0.03,393.0,2388.0,100.0,38.83,23.329,124
31,77,0.0022,-0.0,100.0,518.67,642.86,1584.4,1410.95,14.62,21.61,554.48,2388.13,9048.44,1.3,47.48,521.42,2388.12,8125.14,8.4283,0.03,392.0,2388.0,100.0,38.825,23.3948,123
32,77,0.0002,-0.0004,100.0,518.67,642.58,1590.54,1409.97,14.62,21.61,553.79,2388.12,9047.25,1.3,47.47,521.48,2388.135,8127.97,8.4217,0.03,393.0,2388.0,100.0,38.82,23.3847,122
33,77,-0.0035,-0.0001,100.0,518.67,643.09,1592.54,1413.26,14.62,21.61,553.28,2388.1,9053.43,1.3,47.48,521.15,2388.15,8125.16,8.441,0.03,393.0,2388.0,100.0,38.51,23.2458,121
34,77,0.0011,0.0002,100.0,518.67,642.57,1586.78,1412.17,14.62,21.61,553.07,2388.11,9049.14,1.3,47.57,522.17,2388.11,8127.88,8.4323,0.03,393.0,2388.0,100.0,38.62,23.2752,120
35,77,0.0002,-0.0002,100.0,518.67,643.15,1583.88,1411.6,14.62,21.61,553.37,2388.1,9045.88,1.3,47.45,521.05,2388.16,8128.89,8.3685,0.03,395.0,2388.0,100.0,39.04,23.1706,119
36,77,-0.0035,-0.0001,100.0,518.67,642.86,1594.03,1409.435,14.62,21.61,553.37,2388.11,9053.23,1.3,47.52,521.73,2388.16,8129.77,8.4388,0.03,393.0,2388.0,100.0,38.79,23.3143,118
37,77,0.0008,-0.0004,100.0,518.67,642.86,1587.77,1407.27,14.62,21.61,553.79,2388.1,9051.84,1.3,47.39,521.22,2388.09,8128.76,8.4148,0.03,393.0,2388.0,100.0,38.83,23.3281,117
38,77,0.0008,0.0003,100.0,518.67,642.72,1597.55,1405.38,14.62,21.61,553.7,2388.17,9048.64,1.3,47.51,521.46,2388.08,8130.26,8.4451,0.03,394.0,2388.0,100.0,38.79,23.295,116
39,77,-0.0007,0.0004,100.0,518.67,642.61,1593.84,1404.44,14.62,21.61,553.46,2388.16,9043.12,1.3,47.61,520.93,2388.14,8127.77,8.435,0.03,392.0,2388.0,100.0,38.96,23.3754,115
40,77,-0.0027,-0.0001,100.0,518.67,642.44,1591.76,1414.29,14.62,21.61,554.06,2388.13,9048.97,1.3,47.3,521.17,2388.11,8129.89,8.4554,0.03,393.0,2388.0,100.0,38.79,23.3284,114
41,77,-0.0018,0.0003,100.0,518.67,642.88,1587.79,1411.2,14.62,21.61,553.64,2388.12,9042.76,1.3,47.61,521.45,2388.12,8128.33,8.4518,0.03,392.0,2388.0,100.0,38.79,23.2787,113
42,77,0.002,0.0002,100.0,518.67,642.37,1591.22,1413.4,14.62,21.61,553.38,2388.1,9046.55,1.3,47.3,521.49,2388.09,8129.82,8.4026,0.03,393.0,2388.0,100.0,38.85,23.3589,112
43,77,-0.0019,-0.0002,100.0,518.67,642.08,1589.69,1407.35,14.62,21.61,553.46,2388.1,9051.92,1.3,47.4,521.4,2388.09,8131.22,8.424,0.03,393.0,2388.0,100.0,38.95,23.29985,111
44,77,-0.0031,-0.0003,100.0,518.67,642.44,1587.27,1410.17,14.62,21.61,553.34,2388.1,9047.4,1.3,47.49,521.79,2388.13,8128.11,8.4046,0.03,393.0,2388.0,100.0,38.91,23.2408,110
45,77,-0.0033,0.0004,100.0,518.67,642.74,1587.64,1402.95,14.62,21.61,553.49,2388.11,9044.43,1.3,47.66,521.585,2388.1,8129.37,8.4377,0.03,393.0,2388.0,100.0,38.84,23.261,109
46,77,-0.0012,-0.0005,100.0,518.67,642.68,1582.92,1409.79,14.62,21.61,553.86,2388.12,9052.99,1.3,47.49,521.38,2388.1,8130.63,8.4281,0.03,392.0,2388.0,100.0,38.7,23.3302,108
47,77,-0.0024,0.0003,100.0,518.67,642.47,1583.7,1409.03,14.62,21.61,553.14,2388.12,9038.29,1.3,47.47,521.17,2388.13,8132.26,8.4475,0.03,392.0,2388.0,100.0,38.86,23.3859,107
48,77,0.0022,-0.0005,100.0,518.67,642.42,1597.41,1410.16,14.62,21.61,553.18,2388.06,9054.29,1.3,47.57,521.4,2388.1,8122.84,8.43,0.03,394.0,2388.0,100.0,38.84,23.1625,106
49,77,-0.0036,-0.0002,100.0,518.67,642.48,1580.52,1403.2,14.62,21.61,553.46,2388.1,9056.41,1.3,47.49,521.0,2388.06,8133.78,8.4468,0.03,393.0,2388.0,100.0,38.76,23.2819,105
50,77,0.0027,-0.0001,100.0,518.67,642.82,1589.72,1409.9,14.62,21.61,553.86,2388.13,9045.49,1.3,47.47,521.17,2388.1,8130.52,8.471,0.03,391.0,2388.0,100.0,39.05,23.4174,104
51,77,-0.0018,-0.0003,100.0,518.67,642.27,1588.62,1409.17,14.62,21.61,553.42,2388.16,9046.56,1.3,47.67,521.7,2388.08,8124.53,8.4048,0.03,391.0,2388.0,100.0,38.87,23.3369,103
52,77,-0.0007,0.0,100.0,518.67,642.49,1582.17,1408.6,14.62,21.61,552.97,2388.16,9048.86,1.3,47.46,521.63,2388.15,8127.07,8.4623,0.03,394.0,2388.0,100.0,38.81,23.3384,102
53,77,0.0026,0.0003,100.0,518.67,642.44,1596.23,1400.69,14.62,21.61,553.8,2388.15,9052.42,1.3,47.61,521.75,2388.15,8129.98,8.4371,0.03,394.0,2388.0,100.0,38.93,23.2566,101
54,77,-0.0024,-0.0005,100.0,518.67,642.93,1591.77,1415.77,14.62,21.61,552.87,2388.1,9047.56,1.3,47.29,521.22,2388.11,8130.84,8.4356,0.03,392.0,2388.0,100.0,39.0,23.3543,100
55,77,0.0015,0.0003,100.0,518.67,642.2,1594.71,1405.16,14.62,21.61,553.0899999999999,2388.11,9043.52,1.3,47.68,521.55,2388.14,8122.49,8.475,0.03,392.0,2388.0,100.0,38.92,23.2863,99
56,77,-0.0009,0.0001,100.0,518.67,642.37,1588.1,1405.53,14.62,21.61,553.31,2388.09,9048.33,1.3,47.47,521.71,2388.11,8130.7,8.4175,0.03,393.0,2388.0,100.0,38.94,23.2648,98
57,77,-0.0013,-0.0001,100.0,518.67,642.13,1583.93,1408.03,14.62,21.61,553.4,2388.1,9053.14,1.3,47.5,521.83,2388.11,8130.575,8.4475,0.03,392.0,2388.0,100.0,38.92,23.3684,97
58,77,-0.0003,0.0002,100.0,518.67,642.84,1598.44,1410.33,14.62,21.61,553.64,2388.13,9043.84,1.3,47.53,521.34,2388.15,8130.45,8.3891,0.03,394.0,2388.0,100.0,38.9,23.2831,96
59,77,0.0,0.0001,100.0,518.67,642.95,1590.79,1414.84,14.62,21.61,553.34,2388.11,9048.92,1.3,47.55,521.14,2388.11,8133.0,8.4291,0.03,392.0,2388.0,100.0,38.83,23.4754,95
60,77,-0.0012,0.0003,100.0,518.67,642.97,1589.3,1411.12,14.62,21.61,553.26,2388.12,9051.33,1.3,47.57,522.08,2388.11,8126.5,8.4331,0.03,395.0,2388.0,100.0,38.8,23.1977,94
61,77,-0.002,0.0,100.0,518.67,642.75,1585.58,1407.62,14.62,21.61,554.26,2388.15,9059.93,1.3,47.58,521.56,2388.11,8126.26,8.4144,0.03,394.0,2388.0,100.0,38.61,23.0833,93
62,77,-0.0027,-0.0004,100.0,518.67,642.47,1588.19,1404.54,14.62,21.61,553.36,2388.05,9046.8,1.3,47.41,521.53,2388.08,8134.25,8.4303,0.03,394.0,2388.0,100.0,38.795,23.2392,92
63,77,-0.005,-0.0005,100.0,518.67,642.97,1585.94,1411.6,14.62,21.61,552.87,2388.09,9047.21,1.3,47.45,521.11,2388.1,8128.25,8.4202,0.03,393.0,2388.0,100.0,38.98,23.268,91
64,77,0.0005,-0.0005,100.0,518.67,642.98,1586.2,1408.5,14.62,21.61,553.36,2388.13,9048.87,1.3,47.59,521.48,2388.14,8124.09,8.4573,0.03,392.0,2388.0,100.0,38.62,23.2905,90
65,77,0.0015,0.0005,100.0,518.67,642.57,1588.21,1407.15,14.62,21.61,553.51,2388.135,9050.16,1.3,47.42,521.53,2388.18,8127.03,8.4491,0.03,393.0,2388.0,100.0,38.94,23.3022,89
66,77,-0.0019,-0.0003,100.0,518.67,642.62,1587.43,1403.97,14.62,21.61,552.97,2388.14,9047.37,1.3,47.4,521.39,2388.14,8126.05,8.4276,0.03,393.0,2388.0,100.0,38.74,23.2277,88
67,77,0.0004,0.0001,100.0,518.67,642.73,1583.73,1400.57,14.62,21.61,552.59,2388.13,9048.95,1.3,47.48,521.25,2388.14,8127.39,8.4337,0.03,394.0,2388.0,100.0,38.71,23.2643,87
68,77,-0.0049,0.0002,100.0,518.67,643.13,1592.02,1409.43,14.62,21.61,553.16,2388.12,9049.47,1.3,47.54,520.89,2388.18,8125.26,8.4225,0.03,394.0,2388.0,100.0,38.86,23.3131,86
69,77,-0.0017,-0.0005,100.0,518.67,642.85,1592.74,1415.08,14.62,21.61,553.67,2388.12,9059.37,1.3,47.66,520.94,2388.15,8128.6,8.4488,0.03,393.0,2388.0,100.0,38.71,23.3626,85
70,77,-0.0001,0.0001,100.0,518.67,642.72,1589.98,1404.1,14.62,21.61,553.765,2388.13,9043.37,1.3,47.51,520.97,2388.09,8131.105,8.4139,0.03,393.0,2388.0,100.0,38.61,23.3068,84
71,77,-0.0021,-0.0005,100.0,518.67,642.39,1587.44,1410.37,14.62,21.61,553.86,2388.13,9037.91,1.3,47.47,521.82,2388.1,8133.61,8.4402,0.03,394.0,2388.0,100.0,38.88,23.3426,83
72,77,0.001,0.0004,100.0,518.67,642.67,1593.31,1407.45,14.62,21.61,553.73,2388.1000000000004,9057.47,1.3,47.51,520.63,2388.14,8135.84,8.4475,0.03,395.0,2388.0,100.0,38.85,23.1779,82
73,77,-0.0019,0.0001,100.0,518.67,642.68,1591.07,1406.97,14.62,21.61,553.35,2388.07,9050.25,1.3,47.535,522.19,2388.11,8128.17,8.4263,0.03,393.0,2388.0,100.0,38.59,23.2978,81
74,77,0.0023,-0.0005,100.0,518.67,642.39,1588.72,1406.81,14.62,21.61,552.85,2388.15,9047.66,1.3,47.56,521.19,2388.11,8127.61,8.4572,0.03,391.0,2388.0,100.0,38.66,23.3184,80
75,77,0.0026,-0.0005,100.0,518.67,642.6,1585.52,1408.78,14.62,21.61,552.81,2388.135,9049.9,1.3,47.66,521.09,2388.12,8129.8,8.4308,0.03,394.0,2388.0,100.0,38.88,23.2415,79
76,77,-0.0009,-0.0003,100.0,518.67,642.63,1590.84,1408.48,14.62,21.61,553.0,2388.12,9043.37,1.3,47.56,521.92,2388.12,8125.5,8.4614,0.03,394.0,2388.0,100.0,38.64,23.2522,78
77,77,-0.0018,0.0003,100.0,518.67,642.29,1595.03,1410.47,14.62,21.61,553.14,2388.1099999999997,9054.59,1.3,47.5,521.4,2388.14,8134.47,8.4462,0.03,394.0,2388.0,100.0,39.01,23.2614,77
78,77,0.0008,0.0003,100.0,518.67,643.19,1597.73,1410.18,14.62,21.61,553.35,2388.1,9051.39,1.3,47.62,521.33,2388.12,8131.49,8.4136,0.03,395.0,2388.0,100.0,38.82,23.2295,76
79,77,0.0061,0.0002,100.0,518.67,643.5,1594.06,1413.98,14.62,21.61,553.05,2388.15,9050.49,1.3,47.57,521.16,2388.15,8134.9,8.4299,0.03,394.0,2388.0,100.0,38.8,23.33,75
80,77,-0.0003,0.0003,100.0,518.67,643.81,1583.38,1408.73,14.62,21.61,552.61,2388.14,9048.86,1.3,47.66,521.35,2388.17,8128.71,8.4462,0.03,392.0,2388.0,100.0,38.855,23.1968,74
81,77,0.0015,-0.0004,100.0,518.67,642.81,1585.68,1410.62,14.62,21.61,553.67,2388.08,9052.18,1.3,47.6,521.36,2388.18,8131.46,8.4422,0.03,392.0,2388.0,100.0,38.91,23.2506,73
82,77,0.0001,0.0,100.0,518.67,642.3,1590.81,1408.56,14.62,21.61,552.84,2388.15,9047.23,1.3,47.55,521.53,2388.14,8133.45,8.4049,0.03,392.0,2388.0,100.0,38.72,23.22955,72
83,77,-0.0013,-0.0003,100.0,518.67,643.13,1577.92,1413.41,14.62,21.61,553.68,2388.14,9046.2,1.3,47.55,521.64,2388.14,8130.09,8.451,0.03,393.0,2388.0,100.0,38.92,23.2085,71
84,77,-0.0035,0.0003,100.0,518.67,642.88,1589.73,1411.57,14.62,21.61,552.82,2388.17,9049.31,1.3,47.42,521.48,2388.11,8136.19,8.4467,0.03,393.0,2388.0,100.0,38.71,23.2559,70
85,77,-0.0003,0.0004,100.0,518.67,642.85,1582.0,1414.03,14.62,21.61,552.85,2388.13,9052.55,1.3,47.48,521.3,2388.09,8134.64,8.434,0.03,393.0,2388.0,100.0,38.83,23.3199,69
86,77,-0.0026,0.0002,100.0,518.67,643.33,1592.79,1414.83,14.62,21.61,552.99,2388.15,9048.4,1.3,47.26,521.28,2388.16,8126.46,8.4295,0.03,394.0,2388.0,100.0,38.89,23.2344,68
87,77,-0.0039,-0.0005,100.0,518.67,642.52,1591.29,1410.93,14.62,21.61,553.65,2388.16,9050.5,1.3,47.49,521.34,2388.13,8127.18,8.4526,0.03,395.0,2388.0,100.0,38.82,23.2805,67
88,77,0.0019,-0.0004,100.0,518.67,643.05,1586.76,1411.6,14.62,21.61,552.88,2388.14,9044.05,1.3,47.56,521.89,2388.15,8128.51,8.455,0.03,393.0,2388.0,100.0,38.87,23.1114,66
89,77,-0.0054,0.0003,100.0,518.67,642.23,1595.81,1416.13,14.62,21.61,553.01,2388.17,9050.62,1.3,47.55,521.37,2388.11,8126.2,8.4701,0.03,395.0,2388.0,100.0,38.72,23.2725,65
90,77,0.0023,0.0001,100.0,518.67,642.68,1596.51,1411.4,14.62,21.61,553.13,2388.11,9058.56,1.3,47.52,521.87,2388.06,8135.04,8.4489,0.03,393.0,2388.0,100.0,38.85,23.2674,64
91,77,-0.0037,-0.0001,100.0,518.67,642.79,1591.8,1410.94,14.62,21.61,552.69,2388.19,9059.03,1.3,47.43,521.39,2388.19,8133.14,8.4421,0.03,393.0,2388.0,100.0,38.69,23.2535,63
92,77,0.0022,0.0004,100.0,518.67,642.93,1590.2,1410.71,14.62,21.61,553.31,2388.15,9046.56,1.3,47.59,521.24,2388.17,8133.08,8.4194,0.03,392.0,2388.0,100.0,38.78,23.3732,62
93,77,0.0014,0.0003,100.0,518.67,642.94,1591.57,1411.7849999999999,14.62,21.61,552.65,2388.13,9052.23,1.3,47.66,521.84,2388.11,8132.58,8.4608,0.03,394.0,2388.0,100.0,38.825,23.2091,61
94,77,0.0021,-0.0001,100.0,518.67,642.91,1596.19,1412.86,14.62,21.61,553.63,2388.16,9052.06,1.3,47.7,520.57,2388.15,8132.66,8.466,0.03,395.0,2388.0,100.0,38.87,23.2291,60
95,77,-0.0023,0.0001,100.0,518.67,643.66,1596.08,1413.47,14.62,21.61,553.26,2388.1,9061.09,1.3,47.76,520.88,2388.17,8135.11,8.4564,0.03,394.0,2388.0,100.0,38.63,23.2428,59
96,77,0.0011,0.0001,100.0,518.67,642.85,1588.31,1410.49,14.62,21.61,553.14,2388.14,9054.12,1.3,47.64,521.43,2388.13,8129.89,8.4781,0.03,395.0,2388.0,100.0,38.46,23.3453,58
