cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
158,72,0.0033,0.0003,100.0,518.67,642.85,1595.82,1406.14,14.62,21.61,553.11,2388.18,9040.01,1.3,47.77,520.95,2388.19,8120.85,8.4658,0.03,393.0,2388.0,100.0,39.0,23.2714,55,642.86,0.09617692030530396,642.84,642.6,1590.2959999999998,3.8011879721998327,1592.02,1589.29,1409.957,3.473930770755023,1410.705,1412.51,553.009,0.16471186964309076,553.115,552.64,2388.1639999999998,0.016733200536772224,2388.16,2388.17,9038.853000000001,2.9749025194323044,9038.045,9046.1,47.64,0.10723805294767866,47.63,47.58,521.008,0.16223439832326264,520.9000000000001,520.99,2388.1949999999997,0.0050000000318021496,2388.195,2388.13,8120.108,0.7557578977608885,8120.52,8126.2,8.43866,0.020579552959184292,8.448,8.431,393.0,0.7071067811865139,393.0,394.0,38.739,0.16516658257648179,38.785,38.63,23.26375,0.033152300071124886,23.24685,23.2881,55
159,72,-0.0013,-0.0004,100.0,518.67,643.26,1596.98,1416.13,14.62,21.61,552.62,2388.14,9041.76,1.3,47.8,520.88,2388.17,8125.45,8.461,0.03,394.0,2388.0,100.0,38.82,23.2748,54,642.96,0.18506755523127008,642.85,642.76,1592.514,3.8230066701478167,1595.82,1585.89,1411.1970000000001,4.435368643077497,1406.14,1409.93,552.985,0.21482551059259872,553.11,552.74,2388.156,0.016733200536106402,2388.18,2388.18,9039.867000000002,2.9168167580621907,9040.01,9036.69,47.658,0.1275539101713841,47.77,47.71,520.934,0.0944986772355938,520.95,521.25,2388.191,0.012449899609889497,2388.19,2388.19,8121.174000000001,2.5069762663461104,8120.85,8120.12,8.44308,0.022887813351210144,8.4658,8.4389,393.4,0.5477225575051267,393.0,392.0,38.773,0.15967153785191596,39.0,38.65,23.26547,0.033532104019965356,23.2714,23.2662,54
160,72,0.0007,0.0004,100.0,518.67,643.04,1599.27,1412.75,14.62,21.61,553.24,2388.16,9038.94,1.3,47.56,520.77,2388.18,8120.11,8.443,0.03,394.0,2388.0,100.0,38.86,23.2914,53,642.964,0.18689569283231994,643.26,643.02,1594.462,4.365411778972602,1596.98,1589.53,1412.199,4.004089159845471,1416.13,1407.74,553.0409999999999,0.24151604501827043,552.62,552.96,2388.156,0.016733200536106402,2388.14,2388.16,9038.967,2.125692828261783,9041.76,9043.44,47.65,0.1332291259447773,47.8,47.6,520.8700000000001,0.06670832031497598,520.88,521.09,2388.187,0.012041594590340871,2388.17,2388.2,8121.424000000001,2.2696211137591566,8125.45,8118.86,8.4496,0.014273051530760897,8.461,8.4104,393.4,0.5477225575051267,394.0,394.0,38.807,0.15562776101967765,38.82,38.69,23.26135,0.02701878975835212,23.2748,23.312,53
161,72,-0.0017,-0.0004,100.0,518.67,642.98,1592.37,1418.24,14.62,21.61,553.43,2388.21,9041.99,1.3,47.69,520.8,2388.15,8125.12,8.4792,0.03,395.0,2388.0,100.0,38.64,23.308,52,642.9939999999999,0.1714059508863031,643.04,642.83,1595.292,3.090173134306892,1599.27,1588.22,1412.7930000000001,4.728355422341918,1412.75,1415.27,553.103,0.2996581385531564,553.24,553.12,2388.1699999999996,0.026457513115136708,2388.16,2388.14,9040.149,1.7242694105342056,9038.94,9036.08,47.69,0.09874208829070968,47.56,47.49,520.86,0.07382411529603547,520.77,520.85,2388.177,0.0178885438263262,2388.18,2388.2,8122.410000000001,2.6401420416365737,8120.11,8120.19,8.4594,0.014443683740641018,8.443,8.4302,393.8,0.8366600265340488,394.0,393.0,38.821,0.13001922934704155,38.86,38.57,23.278489999999998,0.02292641489646372,23.2914,23.2223,52
162,72,0.0015,-0.0003,100.0,518.67,643.16,1594.16,1408.01,14.62,21.61,552.75,2388.14,9044.17,1.3,47.68,520.69,2388.18,8123.48,8.4698,0.03,394.0,2388.0,100.0,38.69,23.2613,51,643.058,0.15880806024620742,642.98,642.84,1595.72,2.638948654292384,1592.37,1592.02,1412.2540000000001,5.159799414705178,1418.24,1410.705,553.03,0.33800887562500587,553.43,553.115,2388.166,0.02966479395212659,2388.21,2388.16,9041.374,2.0081658298266447,9041.99,9038.045,47.7,0.09354143466940552,47.69,47.63,520.818,0.10034938963048341,520.8,520.9000000000001,2388.174,0.015165750894982132,2388.15,2388.195,8123.002,2.4342288306597624,8125.12,8120.52,8.46376,0.013394327157405711,8.4792,8.448,394.0,0.7071067811865139,395.0,393.0,38.802,0.1428985654231605,38.64,38.785,23.28138,0.018406031620220396,23.308,23.24685,51
163,72,-0.0016,0.0002,100.0,518.67,642.95,1590.62,1419.3,14.62,21.61,552.89,2388.125,9044.16,1.3,47.56,520.84,2388.12,8124.12,8.4382,0.03,393.0,2388.0,100.0,38.83,23.2288,50,643.078,0.12969194269166792,643.16,642.85,1594.68,3.480237060890127,1594.16,1595.82,1414.886,4.58590558123296,1408.01,1406.14,552.9860000000001,0.3393081195629716,552.75,553.11,2388.1549999999997,0.03316624790626765,2388.14,2388.18,9042.204,2.155673908565111,9044.17,9040.01,47.658,0.10109401564884571,47.68,47.77,520.796,0.07231873892148383,520.69,520.95,2388.16,0.025495097570658588,2388.18,2388.19,8123.656,2.1320248591452438,8123.48,8120.85,8.45824,0.01742435077699259,8.4698,8.4658,394.0,0.7071067811865139,394.0,393.0,38.767999999999994,0.0967987603226131,38.69,39.0,23.272859999999998,0.03023752635393852,23.2613,23.2714,50
164,72,0.0004,-0.0002,100.0,518.67,643.48,1591.17,1413.76,14.62,21.61,552.22,2388.11,9043.4,1.3,47.81,520.39,2388.16,8121.27,8.4412,0.03,395.0,2388.0,100.0,38.74,23.2951,49,643.1220000000001,0.21568495543060157,642.95,643.26,1593.518,3.490239246813114,1590.62,1596.98,1414.4119999999998,4.547501511817793,1419.3,1416.13,552.9060000000001,0.46939322534679945,552.89,552.62,2388.149,0.03879432948443452,2388.125,2388.14,9042.532,2.1956251957157615,9044.16,9041.76,47.660000000000004,0.10464224768232677,47.56,47.8,520.6980000000001,0.18074844397429568,520.84,520.88,2388.1580000000004,0.02489979919852648,2388.12,2388.17,8122.82,2.071364284720753,8124.12,8125.45,8.45428,0.018833268436459324,8.4382,8.461,394.2,0.8366600265340488,393.0,394.0,38.751999999999995,0.09257429448823036,38.83,38.82,23.276919999999997,0.031881295456817366,23.2288,23.2748,49
165,72,0.0008,0.0002,100.0,518.67,643.02,1598.06,1418.62,14.62,21.61,553.77,2388.17,9035.85,1.3,47.61,520.49,2388.22,8112.35,8.4569,0.03,393.0,2388.0,100.0,38.71,23.2389,48,643.118,0.21776133724585586,643.48,643.04,1593.2759999999998,2.99910486645511,1591.17,1599.27,1415.5859999999998,4.76373592886727,1413.76,1412.75,553.012,0.6041688505718381,552.22,553.24,2388.1510000000003,0.039749213830699064,2388.11,2388.16,9041.914,3.5042873740716147,9043.4,9038.94,47.67,0.09460443964217422,47.81,47.56,520.642,0.19562719647099083,520.39,520.77,2388.166,0.03714835124424658,2388.16,2388.18,8121.268000000001,5.18158952446271,8121.27,8120.11,8.45706,0.017746492611208857,8.4412,8.443,394.0,0.999999999999978,395.0,394.0,38.721999999999994,0.07049822692799887,38.74,38.86,23.26642,0.03446109400476902,23.2951,23.2914,48
166,72,-0.0003,5e-05,100.0,518.67,643.39,1593.08,1415.1,14.62,21.61,553.175,2388.17,9040.62,1.3,47.68,520.48,2388.2,8116.465,8.45685,0.03,393.0,2388.0,100.0,38.71,23.2648,47,643.2,0.22967368155499124,643.02,642.98,1593.4180000000001,2.9620634699470045,1598.06,1592.37,1414.958,4.527507040301876,1418.62,1418.24,552.961,0.5698508576824112,553.77,553.43,2388.143,0.026832815732216856,2388.17,2388.21,9041.640000000001,3.5501197163030063,9035.85,9041.99,47.668,0.09418067742382061,47.61,47.69,520.5780000000001,0.18294808006390623,520.49,520.8,2388.176,0.03847076812618822,2388.22,2388.15,8119.536999999999,5.01608861564761,8112.35,8125.12,8.452589999999999,0.012939397203878765,8.4569,8.4792,393.6,0.8944271909998937,393.0,395.0,38.736000000000004,0.05549774770197959,38.71,38.64,23.257780000000004,0.025742707705407746,23.2389,23.308,47
167,72,-0.0014,-0.0001,100.0,518.67,643.76,1588.1,1411.58,14.62,21.61,552.58,2388.17,9045.39,1.3,47.75,520.47,2388.18,8120.58,8.4568,0.03,393.0,2388.0,100.0,38.71,23.2907,46,643.32,0.3357826678059828,643.39,643.16,1592.206,3.72428248122997,1593.08,1594.16,1415.672,3.262686010020051,1415.1,1408.01,552.927,0.5902923004761552,553.175,552.75,2388.149,0.029240383036883612,2388.17,2388.14,9041.884,3.800569694148003,9040.62,9044.17,47.682,0.10134100848131726,47.68,47.68,520.534,0.17558473737497646,520.48,520.69,2388.176,0.03847076812618822,2388.2,2388.18,8118.957,4.596280561501141,8116.465,8123.48,8.44999,0.009453200516216145,8.45685,8.4698,393.4,0.8944271909998937,393.0,394.0,38.739999999999995,0.05196152422699708,38.71,38.69,23.26366,0.02978763166157618,23.2648,23.2613,46
168,72,-0.00035,0.0,100.0,518.67,643.4,1589.41,1415.57,14.62,21.61,552.605,2388.185,9040.96,1.3,47.82,520.865,2388.2,8118.235000000001,8.457699999999999,0.03,393.0,2388.0,100.0,38.68,23.2713,45,643.41,0.2645751311042399,643.76,642.95,1591.964,3.8887825858482588,1588.1,1590.62,1414.926,2.580984308356641,1411.58,1419.3,552.87,0.6082454274398843,552.58,552.89,2388.161,0.02924038303771176,2388.17,2388.125,9041.244,3.584791486277998,9045.39,9044.16,47.733999999999995,0.08905054744364586,47.75,47.56,520.539,0.18649396772828555,520.47,520.84,2388.192,0.022803508508835762,2388.18,2388.12,8117.780000000001,3.586127786351219,8120.58,8124.12,8.453889999999998,0.007103555447782774,8.4568,8.4382,393.4,0.8944271909998937,393.0,393.0,38.71,0.021213203435369744,38.71,38.83,23.272160000000003,0.022533929972493545,23.2907,23.2288,45
169,72,0.0007,0.0001,100.0,518.67,643.04,1590.72,1419.56,14.62,21.61,552.63,2388.2,9036.53,1.3,47.89,521.26,2388.22,8115.89,8.4586,0.03,393.0,2388.0,100.0,38.65,23.2519,44,643.3219999999999,0.3054832237601829,643.4,643.48,1591.874,3.9168584350212168,1589.41,1591.17,1416.086,3.1635549623769084,1415.57,1413.76,552.952,0.5199350921041971,552.605,552.22,2388.1789999999996,0.013416407875257417,2388.185,2388.11,9039.869999999999,3.8580111456713913,9040.96,9043.4,47.75,0.1106797181059558,47.82,47.81,520.713,0.3483460922690787,520.865,520.39,2388.2039999999997,0.016733200542289262,2388.2,2388.16,8116.704000000001,3.043204314541799,8118.235000000001,8121.27,8.457370000000001,0.0007807048095597816,8.457699999999999,8.4412,393.0,0.0,393.0,395.0,38.692,0.026832815729789454,38.68,38.74,23.26352,0.01963471415645652,23.2713,23.2951,44
170,72,-0.0015,-0.0004,100.0,518.67,642.67,1590.08,1420.24,14.62,21.61,552.61,2388.18,9033.59,1.3,47.81,520.27,2388.16,8113.49,8.4597,0.03,394.0,2388.0,100.0,38.72,23.296,43,643.252,0.41312225793220136,643.04,643.02,1590.278,1.8427479480383937,1590.72,1598.06,1416.41,3.54760482579144,1419.56,1418.62,552.72,0.2549754890215999,552.63,553.77,2388.1809999999996,0.012449899609410897,2388.2,2388.17,9039.418000000001,4.521987394955632,9036.53,9035.85,47.790000000000006,0.07905694150430993,47.89,47.61,520.669,0.3944046145763491,521.26,520.49,2388.192,0.022803508509055125,2388.22,2388.22,8116.932000000001,2.6531551971277096,8115.89,8112.35,8.45793,0.0012326800070011608,8.4586,8.4569,393.2,0.447213595499904,393.0,393.0,38.694,0.028809720581584347,38.65,38.71,23.27494,0.018294889997074126,23.2519,23.2389,43
171,72,0.0043,0.0005,100.0,518.67,642.45,1589.49,1406.46,14.62,21.61,552.98,2388.19,9042.45,1.3,47.9,521.22,2388.19,8113.61,8.4434,0.03,393.0,2388.0,100.0,38.86,23.2047,42,643.064,0.5315355115128108,642.67,643.39,1589.56,0.9714679613867948,1590.08,1593.08,1414.682,5.7597413136341125,1420.24,1415.1,552.681,0.1680922365901809,552.61,553.175,2388.1850000000004,0.011180339901030237,2388.18,2388.17,9039.784,4.713595230832679,9033.59,9040.62,47.834,0.06188699378720933,47.81,47.68,520.817,0.44175219297611923,520.27,520.48,2388.19,0.022360679781982345,2388.16,2388.2,8116.361,3.055499959098384,8113.49,8116.465,8.45524,0.00670544554818721,8.4597,8.45685,393.2,0.447213595499904,394.0,393.0,38.724000000000004,0.08080841540329664,38.72,38.71,23.26292,0.03690273702594221,23.296,23.2648,42
172,72,0.003,-0.0001,100.0,518.67,642.34,1596.86,1413.26,14.62,21.61,552.98,2388.2,9042.16,1.3,47.79,520.55,2388.21,8119.34,8.4592,0.03,393.0,2388.0,100.0,38.8,23.2441,41,642.78,0.43777848279636655,642.45,643.76,1591.312,3.145865540673635,1589.49,1588.1,1415.018,5.579732968519422,1406.46,1411.58,552.761,0.20013745277123313,552.98,552.58,2388.191,0.008944271928533677,2388.19,2388.17,9039.138,3.905236228469002,9042.45,9045.39,47.842,0.049699094559341975,47.9,47.75,520.833,0.427252852534923,521.22,520.47,2388.196,0.023021728873885875,2388.19,2388.18,8116.113,2.6510035835607377,8113.61,8120.58,8.45572,0.006927264972533845,8.4434,8.4568,393.2,0.447213595499904,393.0,393.0,38.742000000000004,0.08671793355467736,38.86,38.71,23.2536,0.033894689849686195,23.2047,23.2907,41
173,72,0.0011,0.0003,100.0,518.67,643.5,1594.29,1422.07,14.62,21.61,553.19,2388.18,9035.26,1.3,47.66,520.18,2388.11,8118.11,8.4593,0.03,395.0,2388.0,100.0,38.64,23.2048,40,642.8,0.4739725730456125,642.34,643.4,1592.288,3.1651966763530335,1596.86,1589.41,1416.318,6.432528274324074,1413.26,1415.57,552.8779999999999,0.2507389080329683,552.98,552.605,2388.1899999999996,0.010000000016325847,2388.2,2388.185,9037.998000000001,4.068927377108381,9042.16,9040.96,47.81,0.09669539802915451,47.79,47.82,520.696,0.5151989906814333,520.55,520.865,2388.178,0.044384682045345576,2388.21,2388.2,8116.088000000001,2.626465305320208,8119.34,8118.235000000001,8.456039999999998,0.00707693436451764,8.4592,8.457699999999999,393.6,0.8944271909998838,393.0,393.0,38.734,0.09528903399653361,38.8,38.68,23.240299999999998,0.03801019600064195,23.2441,23.2713,40
174,72,-0.0008,0.0001,100.0,518.67,642.58,1588.37,1424.51,14.62,21.61,552.69,2388.23,9037.07,1.3,47.76,520.78,2388.19,8113.66,8.495,0.03,394.0,2388.0,100.0,38.9,23.2908,39,642.708,0.46018474550942123,643.5,643.04,1591.8179999999998,3.6007457560895983,1594.29,1590.72,1417.3080000000002,7.3689802550947165,1422.07,1419.56,552.8900000000001,0.23695991222470453,553.19,552.63,2388.196,0.020736441362066205,2388.18,2388.2,9038.106,4.0271739470973245,9035.26,9036.53,47.784,0.08677557259975181,47.66,47.89,520.6,0.41970227542761446,520.18,521.26,2388.172,0.038987177382429135,2388.11,2388.22,8115.642,2.848450455959319,8118.11,8115.89,8.46332,0.019017544531288934,8.4593,8.4586,393.8,0.8366600265340383,395.0,393.0,38.784,0.10526157893551255,38.64,38.65,23.24808,0.04441888112060895,23.2048,23.2519,39
175,72,-0.0006,-0.0001,100.0,518.67,643.33,1593.65,1412.19,14.62,21.61,552.22,2388.24,9030.85,1.3,47.89,520.38,2388.21,8112.69,8.4746,0.03,394.0,2388.0,100.0,38.72,23.1389,38,642.84,0.5351168096775042,642.58,642.67,1592.532,3.5230696842378664,1588.37,1590.08,1415.6979999999999,7.447218944007241,1424.51,1420.24,552.8120000000001,0.3757259639706677,552.69,552.61,2388.2079999999996,0.02588435821931149,2388.23,2388.18,9037.558,4.889434527651829,9037.07,9033.59,47.8,0.09924716620647696,47.76,47.81,520.622,0.4005246559191189,520.78,520.27,2388.182,0.0414728827100285,2388.19,2388.16,8115.482000000001,3.0170299965455882,8113.66,8113.49,8.4663,0.019470490492011598,8.495,8.4597,393.8,0.8366600265340383,394.0,394.0,38.784,0.10526157893551255,38.9,38.72,23.216659999999997,0.056080326318670944,23.2908,23.296,38
176,72,-0.0006,0.0002,100.0,518.67,643.12,1596.98,1415.07,14.62,21.61,552.45,2388.22,9037.95,1.3,47.87,521.02,2388.18,8120.41,8.4612,0.03,394.0,2388.0,100.0,38.75,23.2615,37,642.9739999999999,0.495459382794677,643.33,642.45,1594.03,3.4985354078518567,1593.65,1589.49,1417.4199999999998,5.524300860740236,1412.19,1406.46,552.706,0.3909347771711967,552.22,552.98,2388.214,0.024083189167093965,2388.24,2388.19,9036.658,4.116985547730109,9030.85,9042.45,47.794,0.09235799911223488,47.89,47.9,520.582,0.3295754845237981,520.38,521.22,2388.1800000000003,0.041231056259495434,2388.21,2388.19,8116.842,3.462032639945255,8112.69,8113.61,8.46986,0.015448559803407869,8.4746,8.4434,394.0,0.7071067811865014,394.0,393.0,38.762,0.09654014708915269,38.72,38.86,23.228019999999997,0.05874169728572668,23.1389,23.2047,37
177,72,-0.0026,-0.0002,100.0,518.67,643.28,1595.03,1423.98,14.62,21.61,552.19,2388.23,9039.96,1.3,47.92,520.5,2388.24,8118.799999999999,8.4877,0.03,392.0,2388.0,100.0,38.62,23.0412,36,643.162,0.3524485778082502,643.12,642.34,1593.664,3.2124881322728522,1596.98,1596.86,1419.564,5.586052273293643,1415.07,1413.26,552.548,0.41160660830723933,552.45,552.98,2388.2200000000003,0.023452078809618002,2388.22,2388.2,9036.217999999999,3.4446146374055844,9037.95,9042.16,47.82,0.10793516572469733,47.87,47.79,520.5719999999999,0.33154185256026625,521.02,520.55,2388.186,0.04827007354753355,2388.18,2388.21,8116.7339999999995,3.371873366549515,8120.41,8119.34,8.47556,0.015786164828715497,8.4612,8.4592,393.8,1.0954451150103053,394.0,393.0,38.726,0.11126544836557398,38.75,38.8,23.18744,0.10026441542247497,23.2615,23.2441,36
178,72,0.0001,0.0003,100.0,518.67,643.36,1594.84,1421.1,14.62,21.61,551.87,2388.26,9039.02,1.3,47.74,521.32,2388.19,8117.19,8.5403,0.03,394.0,2388.0,100.0,38.72,23.2104,35,643.134,0.32323366161198924,643.28,643.5,1593.774,3.2484965753396957,1595.03,1594.29,1419.37,5.493336872973445,1423.98,1422.07,552.284,0.30688760157862754,552.19,553.19,2388.236,0.015165750907599045,2388.23,2388.18,9036.970000000001,3.5905222461659436,9039.96,9035.26,47.836,0.08080841540346406,47.92,47.66,520.8,0.3826225293930973,520.5,520.18,2388.2019999999998,0.023874672779683356,2388.24,2388.11,8116.55,3.3024006419644447,8118.799999999999,8118.11,8.49176,0.03004784518062946,8.4877,8.4593,393.6,0.8944271909998838,392.0,395.0,38.742000000000004,0.10109401564876987,38.62,38.64,23.188560000000003,0.10053771928987931,23.0412,23.2048,35
179,72,0.0003,-0.0002,100.0,518.67,643.07,1585.8,1412.32,14.62,21.61,552.12,2388.18,9035.7,1.3,47.98,520.07,2388.2,8118.05,8.4588,0.03,396.0,2388.0,100.0,38.69,23.1966,34,643.2320000000001,0.12949903474153374,643.36,642.58,1593.26,4.337954587129056,1594.84,1588.37,1416.932,5.344873244519259,1421.1,1424.51,552.1700000000001,0.20844663586371573,551.87,552.69,2388.226,0.02966479395735827,2388.26,2388.23,9036.696,3.633005642745153,9039.02,9037.07,47.88,0.0886002257334748,47.74,47.76,520.658,0.5043014971216271,521.32,520.78,2388.204,0.023021728873900686,2388.19,2388.19,8117.428,2.901158389340758,8117.19,8113.66,8.48452,0.033261343929541255,8.5403,8.495,394.0,1.4142135623730758,394.0,394.0,38.7,0.0494974746829552,38.72,38.9,23.16972,0.08406578971265175,23.2104,23.2908,34
180,72,0.00045,-0.00025,100.0,518.67,643.215,1592.28,1412.535,14.62,21.61,552.095,2388.17,9036.75,1.3,47.935,520.34,2388.225,8118.91,8.46785,0.03,394.5,2388.0,100.0,38.73,23.2174,33,643.2090000000001,0.11738824472244926,643.07,643.33,1592.9859999999999,4.350411474791132,1585.8,1593.65,1417.001,5.270055028173565,1412.32,1412.19,552.145,0.208446635863841,552.12,552.22,2388.2120000000004,0.03701351105256726,2388.18,2388.24,9037.876,1.7073458935411656,9035.7,9030.85,47.888999999999996,0.09208691546589917,47.98,47.89,520.65,0.510098029793394,520.07,520.38,2388.207,0.024899799203013488,2388.2,2388.21,8118.6720000000005,1.1913102031098013,8118.05,8112.69,8.483170000000001,0.033895567556824574,8.4588,8.4746,394.1,1.4317821063276153,396.0,394.0,38.702,0.05069516742244699,38.69,38.72,23.18542,0.08420108075322255,23.1966,23.1389,33
181,72,0.0006,-0.0003,100.0,518.67,643.36,1598.76,1412.75,14.62,21.61,552.07,2388.16,9037.8,1.3,47.89,520.61,2388.25,8119.77,8.4769,0.03,393.0,2388.0,100.0,38.77,23.2382,32,643.257,0.12091319199722685,643.215,643.12,1593.342,4.80774583354755,1592.28,1596.98,1416.537,5.575833569967727,1412.535,1415.07,552.0690000000001,0.1199166377243338,552.095,552.45,2388.2,0.04301162633935441,2388.17,2388.22,9037.846000000001,1.707038371036966,9036.75,9037.95,47.893,0.0914877040919927,47.935,47.87,520.568,0.46687257362055806,520.34,521.02,2388.221,0.02559296779154504,2388.225,2388.18,8118.544,0.972100817834542,8118.91,8120.41,8.48631,0.03202722279560292,8.46785,8.4612,393.9,1.516575088810289,394.5,394.0,38.706,0.05594640292271088,38.73,38.75,23.18076,0.07944852421543751,23.2174,23.2615,32
182,72,0.0051,0.0002,100.0,518.67,643.12,1597.98,1415.85,14.62,21.61,552.39,2388.15,9034.86,1.3,47.61,520.91,2388.29,8112.65,8.465,0.03,394.0,2388.0,100.0,38.7,23.2426,31,643.2250000000001,0.1337908815988748,643.36,643.28,1593.932,5.229217914754829,1598.76,1595.03,1414.9109999999998,3.748800474816535,1412.75,1423.98,552.109,0.1856879102230946,552.07,552.19,2388.184,0.04393176527569452,2388.16,2388.23,9036.826000000001,1.650842209363746,9037.8,9039.96,47.831,0.15298692754617368,47.89,47.92,520.6500000000001,0.4874935897005296,520.61,520.5,2388.2309999999998,0.04037325848129089,2388.25,2388.24,8117.314,2.7788990625862766,8119.77,8118.799999999999,8.481770000000001,0.03336202182121581,8.4769,8.4877,394.3,1.0954451150103095,393.0,392.0,38.722,0.03114482300465715,38.77,38.62,23.22104,0.019255336922736947,23.2382,23.0412,31
183,72,-0.0014,-0.0,100.0,518.67,643.12,1600.23,1417.63,14.62,21.61,552.44,2388.22,9038.87,1.3,48.04,520.82,2388.21,8119.56,8.4205,0.03,395.0,2388.0,100.0,38.65,23.1824,30,643.177,0.11497825881041626,643.12,643.36,1595.01,5.966757913640468,1597.98,1594.84,1414.217,2.39244017688795,1415.85,1421.1,552.2230000000001,0.1770451919787277,552.39,551.87,2388.176,0.027018512175221113,2388.15,2388.26,9036.795999999998,1.6016335411751894,9034.86,9039.02,47.891000000000005,0.16659831931932725,47.61,47.74,520.55,0.3466266002473936,520.91,521.32,2388.235,0.03605551276024327,2388.29,2388.19,8117.7880000000005,2.949359252454759,8112.65,8117.19,8.45781,0.02185144160003555,8.465,8.5403,394.5,1.118033988749872,394.0,394.0,38.708,0.04494441010838414,38.7,38.72,23.21544,0.026010151864386617,23.2426,23.2104,30
184,72,-0.0022,-0.0004,100.0,518.67,642.85,1591.85,1424.38,14.62,21.61,552.42,2388.21,9034.08,1.3,47.79,521.03,2388.23,8118.4,8.4974,0.03,395.0,2388.0,100.0,38.61,23.1739,29,643.133,0.18619881846869762,643.12,643.07,1596.22,3.881037232491987,1600.23,1585.8,1416.629,4.834623046316949,1417.63,1412.32,552.283,0.18410594776553965,552.44,552.12,2388.182,0.0311448230081096,2388.22,2388.18,9036.472,1.9944598266765576,9038.87,9035.7,47.852999999999994,0.16284962388664187,48.04,47.98,520.742,0.2721580423194265,520.82,520.07,2388.241,0.03090307428739452,2388.21,2388.2,8117.858,2.961261555492866,8119.56,8118.05,8.465530000000001,0.0281883752635654,8.4205,8.4588,394.3,0.8366600265340436,395.0,396.0,38.692,0.06340346993650849,38.65,38.69,23.210900000000002,0.03151856595736504,23.1824,23.1966,29
185,72,0.0019,0.0004,100.0,518.67,642.96,1597.53,1425.17,14.62,21.61,552.77,2388.2,9034.85,1.3,47.99,520.6,2388.2,8113.03,8.4384,0.03,393.0,2388.0,100.0,38.67,23.1838,28,643.082,0.19292485583566021,642.85,643.215,1597.27,3.1988200949705177,1591.85,1592.28,1419.156,5.425714699463071,1424.38,1412.535,552.418,0.24813302884205643,552.42,552.095,2388.1879999999996,0.031144823008815926,2388.21,2388.17,9036.092,2.1061267768669567,9034.08,9036.75,47.864,0.17140595088859104,47.79,47.935,520.794,0.1879627622673303,521.03,520.34,2388.236,0.03577708764570013,2388.23,2388.225,8116.681999999999,3.5483897756655303,8118.4,8118.91,8.45964,0.030559499341444227,8.4974,8.46785,394.0,0.9999999999999736,395.0,394.5,38.68,0.059999999999909896,38.61,38.73,23.20418,0.033316842587634156,23.1739,23.2174,28
186,72,-0.0019,0.0,100.0,518.67,642.79,1591.54,1416.52,14.62,21.61,552.53,2388.26,9039.93,1.3,47.82,520.37,2388.21,8115.64,8.4784,0.03,394.0,2388.0,100.0,38.79,23.2751,27,642.9680000000001,0.15155856953459612,642.96,643.36,1595.826,3.9088655643280834,1597.53,1598.76,1419.91,4.495069521149464,1425.17,1412.75,552.51,0.15443445212171053,552.77,552.07,2388.2079999999996,0.0396232255174976,2388.2,2388.16,9036.518,2.6762230849141955,9034.85,9037.8,47.85,0.171610023017365,47.99,47.89,520.7459999999999,0.26254523419619646,520.6,520.61,2388.228,0.036331804254588956,2388.2,2388.25,8115.856,3.102536059428215,8113.03,8119.77,8.45994,0.03077788166849253,8.4384,8.4769,394.2,0.8366600265340436,393.0,393.0,38.684000000000005,0.0676756972626753,38.67,38.77,23.21156,0.04483305700048394,23.1838,23.2382,27
